feature,label
X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K,0
X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G,0
X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R,0
X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T,0
X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W,0
X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A,1
X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L,1
X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M,1
X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I,1
X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V,1
X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S,1
X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L,1
X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I,1
X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M,1
X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F,1
X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I,1
X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G,1
M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S,1
N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T,0
E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N,0
N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L,0
L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L,0
F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G,0
A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L,0
S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L,0
F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P,0
I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H,0
T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T,0
P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F,0
T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T,0
M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P,0
M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T,0
G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T,0
L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q,0
P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L,0
I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S,0
V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M,0
V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D,0
T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L,0
I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S,0
I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M,0
M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A,0
F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I,0
P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P,0
S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L,0
I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W,0
L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A,0
F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G,0
P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A,0
S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V,0
S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I,0
E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L,0
R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G,0
L I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F,0
I S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R,0
S N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H,0
N R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K,0
R L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L,0
L H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K,0
H S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N,0
S F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S,0
F Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L,0
Q H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A,0
H W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H,0
W L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F,0
L I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S,0
I K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P,0
K L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q,0
L I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G,0
I I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T,0
I K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P,0
K Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I,0
Q M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S,0
M M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L,0
M L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I,0
L I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P,0
I H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M,0
H T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L,0
T P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I,0
P K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I,0
K G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I,0
G R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E,0
R T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T,0
T W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I,0
W A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S,0
A L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L,0
L M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F,0
M I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I,0
I V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q,0
V S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P,0
S L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M,0
L I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A,0
I M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L,0
M F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A,0
F I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V,0
I G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R,0
G S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L,0
S T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T,0
T N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A,0
N L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N,0
L L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I,0
L G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T,0
G L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A,0
L L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G,0
L P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H,0
P H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L,0
H T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L,0
T F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M,0
F T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H,0
T P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L,0
P T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I,0
T T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G,0
T Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G,0
Q L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A,0
L S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T,0
S M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L,0
M D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V,0
D L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L,0
L S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M,0
S M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D,0
M A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I,0
A I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S,0
I P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P,0
P L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P,0
L W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T,0
W A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A,0
A G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T,0
G A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I,0
A V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T,0
V I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F,0
I L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I,0
L G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I,0
G F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L,0
F R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L,0
R H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L,0
H K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L,0
K L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T,0
L K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V,0
K N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L,0
